frame,time_s,track_id,raw_id,conf,x1,y1,x2,y2,cx,cy,foot_x,foot_y,foot_src,w,h,keypoints
0,0.0,1,1,0.904,717.7,106.4,808.7,288.7,763.2,197.6,758.2,346.3,knees,91.0,182.4,746:131:0.98;751:126:0.99;744:126:0.75;766:127:0.99;745:127:0.09;784:159:1.00;741:159:1.00;797:205:0.99;733:201:0.98;795:239:0.98;726:234:0.96;773:239:0.99;744:238:0.99;773:291:0.84;746:290:0.80;776:337:0.21;746:337:0.19
0,0.0,2,2,0.889,0.0,213.8,65.8,504.3,32.9,359.1,32.9,504.3,box,65.8,290.5,2:243:0.01;0:239:0.00;1:237:0.01;0:242:0.06;4:239:0.15;0:276:0.05;24:268:0.89;24:322:0.00;42:307:0.68;28:329:0.00;31:329:0.19;12:366:0.49;29:362:0.94;18:428:0.45;32:421:0.95;43:479:0.53;51:475:0.93
0,0.0,3,3,0.863,925.9,1.3,1012.6,217.0,969.2,109.2,968.6,281.9,knees,86.8,215.7,953:26:0.86;956:20:0.94;953:21:0.12;973:19:0.97;964:21:0.01;994:51:0.99;970:51:0.91;996:96:0.98;966:93:0.30;953:103:0.94;945:104:0.25;977:146:0.97;961:143:0.90;967:210:0.80;957:207:0.41;968:263:0.23;959:258:0.09
0,0.0,4,4,0.844,548.0,207.8,647.6,566.7,597.8,387.3,597.8,566.7,box,99.7,358.8,569:239:0.49;571:233:0.66;576:233:0.05;587:238:0.96;609:234:0.11;592:283:1.00;633:274:0.85;568:338:0.96;615:325:0.12;556:322:0.73;574:321:0.07;596:395:0.98;625:389:0.90;582:466:0.97;612:461:0.78;586:536:0.87;608:533:0.60
0,0.0,5,5,0.482,89.5,141.9,152.9,259.0,121.2,200.5,121.2,259.0,box,63.4,117.1,112:152:0.01;110:150:0.00;112:149:0.01;103:152:0.19;115:151:0.35;98:165:0.82;123:163:0.98;94:185:0.37;136:183:0.98;93:198:0.23;145:199:0.89;102:190:0.99;118:189:1.00;102:221:0.96;123:217:0.99;103:250:0.92;126:246:0.97
1,0.033,1,1,0.904,717.7,106.4,808.7,288.7,763.2,197.6,758.2,346.3,knees,91.0,182.4,746:131:0.98;751:126:0.99;744:126:0.75;766:127:0.99;745:127:0.09;784:159:1.00;741:159:1.00;797:205:0.99;733:201:0.98;795:239:0.98;726:234:0.96;773:239:0.99;744:238:0.99;773:291:0.84;746:290:0.80;776:337:0.21;746:337:0.19
1,0.033,2,2,0.889,0.0,213.8,65.8,504.3,32.9,359.1,32.9,504.3,box,65.8,290.5,2:243:0.01;0:239:0.00;1:237:0.01;0:242:0.06;4:239:0.15;0:276:0.05;24:268:0.89;24:322:0.00;42:307:0.68;28:329:0.00;31:329:0.19;12:366:0.49;29:362:0.94;18:428:0.45;32:421:0.95;43:479:0.53;51:475:0.93
1,0.033,3,3,0.863,925.9,1.3,1012.6,217.0,969.2,109.2,968.6,281.9,knees,86.8,215.7,953:26:0.86;956:20:0.94;953:21:0.12;973:19:0.97;964:21:0.01;994:51:0.99;970:51:0.91;996:96:0.98;966:93:0.30;953:103:0.94;945:104:0.25;977:146:0.97;961:143:0.90;967:210:0.80;957:207:0.41;968:263:0.23;959:258:0.09
1,0.033,4,4,0.844,548.0,207.8,647.6,566.7,597.8,387.3,597.8,566.7,box,99.7,358.8,569:239:0.49;571:233:0.66;576:233:0.05;587:238:0.96;609:234:0.11;592:283:1.00;633:274:0.85;568:338:0.96;615:325:0.12;556:322:0.73;574:321:0.07;596:395:0.98;625:389:0.90;582:466:0.97;612:461:0.78;586:536:0.87;608:533:0.60
1,0.033,5,5,0.482,89.5,141.9,152.9,259.0,121.2,200.5,121.2,259.0,box,63.4,117.1,112:152:0.01;110:150:0.00;112:149:0.01;103:152:0.19;115:151:0.35;98:165:0.82;123:163:0.98;94:185:0.37;136:183:0.98;93:198:0.23;145:199:0.89;102:190:0.99;118:189:1.00;102:221:0.96;123:217:0.99;103:250:0.92;126:246:0.97
2,0.067,1,1,0.904,717.7,106.4,808.7,288.7,763.2,197.6,758.2,346.3,knees,91.0,182.4,746:131:0.98;751:126:0.99;744:126:0.75;766:127:0.99;745:127:0.09;784:159:1.00;741:159:1.00;797:205:0.99;733:201:0.98;795:239:0.98;726:234:0.96;773:239:0.99;744:238:0.99;773:291:0.84;746:290:0.80;776:337:0.21;746:337:0.19
2,0.067,2,2,0.889,0.0,213.8,65.8,504.3,32.9,359.1,32.9,504.3,box,65.8,290.5,2:243:0.01;0:239:0.00;1:237:0.01;0:242:0.06;4:239:0.15;0:276:0.05;24:268:0.89;24:322:0.00;42:307:0.68;28:329:0.00;31:329:0.19;12:366:0.49;29:362:0.94;18:428:0.45;32:421:0.95;43:479:0.53;51:475:0.93
2,0.067,3,3,0.863,925.9,1.3,1012.6,217.0,969.2,109.2,968.6,281.9,knees,86.8,215.7,953:26:0.86;956:20:0.94;953:21:0.12;973:19:0.97;964:21:0.01;994:51:0.99;970:51:0.91;996:96:0.98;966:93:0.30;953:103:0.94;945:104:0.25;977:146:0.97;961:143:0.90;967:210:0.80;957:207:0.41;968:263:0.23;959:258:0.09
2,0.067,4,4,0.844,548.0,207.8,647.6,566.7,597.8,387.3,597.8,566.7,box,99.7,358.8,569:239:0.49;571:233:0.66;576:233:0.05;587:238:0.96;609:234:0.11;592:283:1.00;633:274:0.85;568:338:0.96;615:325:0.12;556:322:0.73;574:321:0.07;596:395:0.98;625:389:0.90;582:466:0.97;612:461:0.78;586:536:0.87;608:533:0.60
2,0.067,5,5,0.482,89.5,141.9,152.9,259.0,121.2,200.5,121.2,259.0,box,63.4,117.1,112:152:0.01;110:150:0.00;112:149:0.01;103:152:0.19;115:151:0.35;98:165:0.82;123:163:0.98;94:185:0.37;136:183:0.98;93:198:0.23;145:199:0.89;102:190:0.99;118:189:1.00;102:221:0.96;123:217:0.99;103:250:0.92;126:246:0.97
3,0.1,1,1,0.904,717.7,106.4,808.7,288.7,763.2,197.6,758.2,346.3,knees,91.0,182.4,746:131:0.98;751:126:0.99;744:126:0.75;766:127:0.99;745:127:0.09;784:159:1.00;741:159:1.00;797:205:0.99;733:201:0.98;795:239:0.98;726:234:0.96;773:239:0.99;744:238:0.99;773:291:0.84;746:290:0.80;776:337:0.21;746:337:0.19
3,0.1,2,2,0.889,0.0,213.8,65.8,504.3,32.9,359.1,32.9,504.3,box,65.8,290.5,2:243:0.01;0:239:0.00;1:237:0.01;0:242:0.06;4:239:0.15;0:276:0.05;24:268:0.89;24:322:0.00;42:307:0.68;28:329:0.00;31:329:0.19;12:366:0.49;29:362:0.94;18:428:0.45;32:421:0.95;43:479:0.53;51:475:0.93
3,0.1,3,3,0.863,925.9,1.3,1012.6,217.0,969.2,109.2,968.6,281.9,knees,86.8,215.7,953:26:0.86;956:20:0.94;953:21:0.12;973:19:0.97;964:21:0.01;994:51:0.99;970:51:0.91;996:96:0.98;966:93:0.30;953:103:0.94;945:104:0.25;977:146:0.97;961:143:0.90;967:210:0.80;957:207:0.41;968:263:0.23;959:258:0.09
3,0.1,4,4,0.844,548.0,207.8,647.6,566.7,597.8,387.3,597.8,566.7,box,99.7,358.8,569:239:0.49;571:233:0.66;576:233:0.05;587:238:0.96;609:234:0.11;592:283:1.00;633:274:0.85;568:338:0.96;615:325:0.12;556:322:0.73;574:321:0.07;596:395:0.98;625:389:0.90;582:466:0.97;612:461:0.78;586:536:0.87;608:533:0.60
3,0.1,5,5,0.482,89.5,141.9,152.9,259.0,121.2,200.5,121.2,259.0,box,63.4,117.1,112:152:0.01;110:150:0.00;112:149:0.01;103:152:0.19;115:151:0.35;98:165:0.82;123:163:0.98;94:185:0.37;136:183:0.98;93:198:0.23;145:199:0.89;102:190:0.99;118:189:1.00;102:221:0.96;123:217:0.99;103:250:0.92;126:246:0.97
4,0.133,1,1,0.904,717.7,106.4,808.7,288.7,763.2,197.6,758.2,346.3,knees,91.0,182.4,746:131:0.98;751:126:0.99;744:126:0.75;766:127:0.99;745:127:0.09;784:159:1.00;741:159:1.00;797:205:0.99;733:201:0.98;795:239:0.98;726:234:0.96;773:239:0.99;744:238:0.99;773:291:0.84;746:290:0.80;776:337:0.21;746:337:0.19
4,0.133,2,2,0.889,0.0,213.8,65.8,504.3,32.9,359.1,32.9,504.3,box,65.8,290.5,2:243:0.01;0:239:0.00;1:237:0.01;0:242:0.06;4:239:0.15;0:276:0.05;24:268:0.89;24:322:0.00;42:307:0.68;28:329:0.00;31:329:0.19;12:366:0.49;29:362:0.94;18:428:0.45;32:421:0.95;43:479:0.53;51:475:0.93
4,0.133,3,3,0.863,925.9,1.3,1012.6,217.0,969.2,109.2,968.6,281.9,knees,86.8,215.7,953:26:0.86;956:20:0.94;953:21:0.12;973:19:0.97;964:21:0.01;994:51:0.99;970:51:0.91;996:96:0.98;966:93:0.30;953:103:0.94;945:104:0.25;977:146:0.97;961:143:0.90;967:210:0.80;957:207:0.41;968:263:0.23;959:258:0.09
4,0.133,4,4,0.844,548.0,207.8,647.6,566.7,597.8,387.3,597.8,566.7,box,99.7,358.8,569:239:0.49;571:233:0.66;576:233:0.05;587:238:0.96;609:234:0.11;592:283:1.00;633:274:0.85;568:338:0.96;615:325:0.12;556:322:0.73;574:321:0.07;596:395:0.98;625:389:0.90;582:466:0.97;612:461:0.78;586:536:0.87;608:533:0.60
4,0.133,5,5,0.482,89.5,141.9,152.9,259.0,121.2,200.5,121.2,259.0,box,63.4,117.1,112:152:0.01;110:150:0.00;112:149:0.01;103:152:0.19;115:151:0.35;98:165:0.82;123:163:0.98;94:185:0.37;136:183:0.98;93:198:0.23;145:199:0.89;102:190:0.99;118:189:1.00;102:221:0.96;123:217:0.99;103:250:0.92;126:246:0.97
5,0.167,1,1,0.904,717.7,106.4,808.7,288.7,763.2,197.6,757.9,346.3,knees,91.0,182.4,746:131:0.98;751:126:0.99;744:126:0.75;766:127:0.99;745:127:0.09;784:159:1.00;741:159:1.00;797:205:0.99;733:201:0.98;795:239:0.98;726:234:0.96;773:239:0.99;744:238:0.99;773:291:0.84;746:290:0.80;776:337:0.21;746:337:0.19
5,0.167,2,2,0.889,0.0,213.8,65.8,504.3,32.9,359.1,32.9,504.3,box,65.8,290.5,2:243:0.01;0:239:0.00;1:237:0.01;0:242:0.06;4:239:0.15;0:276:0.05;24:268:0.89;24:322:0.00;42:307:0.68;28:329:0.00;31:329:0.19;12:366:0.49;29:362:0.94;18:428:0.45;32:421:0.95;43:479:0.53;51:475:0.93
5,0.167,3,3,0.863,925.9,1.3,1012.6,217.0,969.2,109.2,968.6,281.9,knees,86.8,215.7,953:26:0.86;956:20:0.94;953:21:0.12;973:19:0.97;964:21:0.01;994:51:0.99;970:51:0.91;996:96:0.98;966:93:0.30;953:103:0.94;945:104:0.25;977:146:0.97;961:143:0.90;967:210:0.80;957:207:0.41;968:263:0.23;959:258:0.09
5,0.167,4,4,0.844,548.0,207.8,647.6,566.7,597.8,387.3,597.8,566.7,box,99.7,358.8,569:239:0.49;571:233:0.66;576:233:0.05;587:238:0.96;609:234:0.11;592:283:1.00;633:274:0.85;568:338:0.96;615:325:0.12;556:322:0.73;574:321:0.07;596:395:0.98;625:389:0.90;582:466:0.97;612:461:0.78;586:536:0.87;608:533:0.60
5,0.167,5,5,0.482,89.5,141.9,152.9,259.0,121.2,200.5,119.8,259.0,box,63.4,117.1,112:152:0.01;110:150:0.00;112:149:0.01;103:152:0.19;115:151:0.35;98:165:0.82;123:163:0.98;94:185:0.37;136:183:0.98;93:198:0.23;145:199:0.89;102:190:0.99;118:189:1.00;102:221:0.96;123:217:0.99;103:250:0.92;126:246:0.97
6,0.2,1,1,0.904,714.4,106.7,802.6,289.9,758.5,198.3,757.9,346.3,knees,88.3,183.2,737:129:0.98;742:124:0.99;736:124:0.60;758:126:0.99;739:127:0.03;778:158:1.00;735:158:1.00;787:202:0.99;728:199:0.99;790:237:0.99;722:234:0.99;766:238:1.00;738:237:1.00;766:291:0.89;743:290:0.88;767:339:0.23;744:339:0.24
6,0.2,2,2,0.89,0.0,213.1,66.3,504.2,33.1,358.6,32.9,504.3,box,66.3,291.1,5:244:0.01;3:239:0.00;4:237:0.01;0:243:0.06;6:239:0.20;0:277:0.06;24:268:0.91;24:311:0.00;43:295:0.77;20:284:0.00;23:284:0.27;12:366:0.55;30:361:0.95;17:428:0.51;31:420:0.96;42:479:0.57;51:475:0.94
6,0.2,3,3,0.868,925.8,1.3,1012.6,217.0,969.2,109.1,968.6,281.9,knees,86.8,215.6,952:27:0.84;955:21:0.93;952:22:0.11;971:19:0.97;964:21:0.01;993:50:0.99;971:50:0.90;996:95:0.98;967:93:0.29;953:103:0.94;944:104:0.24;976:146:0.97;962:143:0.90;968:210:0.80;957:207:0.41;969:262:0.25;960:257:0.09
6,0.2,4,4,0.846,548.2,208.3,647.5,566.7,597.9,387.5,597.8,566.7,box,99.3,358.4,569:240:0.46;571:234:0.63;576:234:0.05;587:239:0.96;608:235:0.11;592:283:1.00;632:274:0.84;569:338:0.95;614:325:0.11;557:324:0.71;573:324:0.06;596:395:0.98;624:388:0.89;582:465:0.97;610:460:0.77;586:536:0.88;606:532:0.60
6,0.2,5,5,0.168,88.9,139.6,138.7,259.0,113.8,199.3,119.8,259.0,box,49.8,119.5,103:141:0.00;102:139:0.00;104:139:0.00;96:140:0.09;108:139:0.09;93:151:0.54;114:150:0.77;92:170:0.18;125:170:0.38;93:182:0.07;127:186:0.13;101:186:0.96;116:185:0.98;103:220:0.96;122:216:0.98;104:250:0.96;124:245:0.97
7,0.233,1,1,0.912,712.1,106.4,794.0,289.7,753.1,198.0,752.9,346.3,knees,81.9,183.3,731:130:0.95;735:125:0.97;731:126:0.47;749:126:0.98;736:127:0.05;769:157:1.00;733:156:1.00;782:202:0.99;725:197:0.98;780:241:0.98;719:232:0.95;760:238:1.00;735:237:0.99;761:290:0.89;740:289:0.84;765:333:0.29;746:332:0.25
7,0.233,2,2,0.898,0.0,215.3,66.3,503.9,33.2,359.6,32.9,504.3,box,66.3,288.6,14:244:0.03;11:240:0.01;12:239:0.04;0:245:0.03;9:242:0.39;0:277:0.10;25:270:0.95;25:304:0.00;45:294:0.91;21:266:0.00;25:272:0.57;11:364:0.61;30:361:0.96;18:427:0.56;32:419:0.97;42:479:0.57;50:474:0.93
7,0.233,3,3,0.87,926.0,1.2,1012.5,217.0,969.2,109.1,968.6,281.9,knees,86.5,215.8,951:27:0.82;954:21:0.92;951:22:0.10;970:19:0.97;963:21:0.01;993:50:0.99;970:50:0.90;995:95:0.98;966:93:0.29;953:103:0.94;944:103:0.23;976:146:0.97;961:143:0.90;968:210:0.80;957:207:0.41;968:262:0.24;960:257:0.09
7,0.233,4,4,0.844,548.5,208.2,646.5,566.7,597.5,387.5,597.8,566.7,box,98.0,358.5,568:240:0.52;571:234:0.70;575:234:0.06;587:239:0.96;607:235:0.10;593:282:0.99;630:274:0.82;570:338:0.95;610:325:0.10;558:328:0.69;571:330:0.06;596:393:0.98;622:387:0.87;582:464:0.96;609:458:0.74;586:535:0.87;605:531:0.59
