frame,time_s,track_id,raw_id,conf,x1,y1,x2,y2,cx,cy,foot_x,foot_y,foot_src,w,h,keypoints
0,0.0,1,1,0.893,675.3,83.9,809.7,360.5,742.5,222.2,741.6,360.4,box,134.5,276.5,729:114:0.89;735:109:0.96;731:107:0.19;751:115:0.99;749:110:0.03;757:156:1.00;772:140:0.98;740:203:1.00;759:170:0.54;705:201:0.98;715:185:0.52;761:238:1.00;772:228:0.99;748:291:1.00;779:278:0.99;756:344:0.99;796:325:0.97
0,0.0,2,2,0.879,1068.1,102.2,1166.6,351.5,1117.4,226.8,1117.3,351.5,box,98.5,249.3,1102:137:0.95;1107:132:0.96;1101:131:0.55;1124:127:0.95;1104:126:0.05;1146:150:1.00;1104:141:0.98;1145:197:0.99;1089:173:0.88;1109:211:0.99;1085:192:0.89;1125:236:1.00;1096:228:1.00;1117:300:0.99;1088:291:0.99;1112:350:0.97;1086:339:0.94
0,0.0,3,3,0.877,881.5,144.3,1059.2,370.4,970.4,257.4,970.5,370.4,box,177.7,226.1,978:184:0.18;972:178:0.02;977:180:0.18;950:176:0.22;968:183:0.92;938:187:0.99;965:207:1.00;907:181:0.97;995:230:1.00;901:161:0.91;1043:229:0.99;936:257:1.00;949:265:1.00;936:300:0.96;940:307:0.98;925:335:0.71;923:348:0.82
0,0.0,4,4,0.712,533.4,137.1,654.1,333.3,593.8,235.2,560.8,392.5,knees,120.7,196.2,582:168:0.91;580:163:0.39;576:164:0.95;569:166:0.10;561:170:0.97;564:187:0.97;563:198:1.00;600:200:0.70;600:224:1.00;623:193:0.69;631:198:0.99;562:265:0.97;559:271:0.99;573:324:0.69;571:331:0.91;570:374:0.24;563:385:0.49
0,0.0,5,5,0.691,717.1,0.4,801.3,133.9,759.2,67.2,752.3,260.0,torso,84.2,133.6,738:19:0.87;742:14:0.91;737:15:0.44;757:12:0.90;741:14:0.06;782:38:0.98;740:33:0.93;783:86:0.96;730:71:0.72;748:95:0.91;726:89:0.67;766:117:0.88;738:112:0.80;766:167:0.22;727:161:0.13;772:211:0.03;732:203:0.02
2,0.133,1,1,0.887,673.4,83.5,809.8,360.4,741.6,222.0,741.6,360.4,box,136.4,276.9,729:113:0.89;735:109:0.95;731:107:0.18;752:115:0.99;750:110:0.03;757:156:1.00;772:140:0.98;739:203:1.00;758:170:0.53;704:200:0.98;714:185:0.51;760:238:1.00;772:229:0.99;748:291:1.00;779:278:0.99;756:344:0.99;796:325:0.97
2,0.133,2,2,0.879,1068.1,102.2,1166.6,351.5,1117.3,226.9,1117.3,351.5,box,98.5,249.2,1102:137:0.94;1107:132:0.96;1101:131:0.53;1124:127:0.95;1104:126:0.05;1146:150:1.00;1104:141:0.98;1145:197:0.99;1089:173:0.87;1108:210:0.99;1085:192:0.88;1125:236:1.00;1096:228:1.00;1117:300:0.99;1088:291:0.99;1112:350:0.97;1086:339:0.93
2,0.133,3,3,0.877,881.6,144.3,1059.4,370.4,970.5,257.4,970.5,370.4,box,177.8,226.1,978:184:0.18;972:178:0.02;977:180:0.18;950:176:0.22;968:183:0.92;938:187:0.99;965:207:1.00;907:181:0.97;995:231:1.00;901:161:0.91;1043:229:0.99;936:257:1.00;949:265:1.00;936:300:0.96;940:308:0.98;925:335:0.70;923:348:0.82
2,0.133,4,4,0.732,533.4,137.8,658.5,333.2,596.0,235.5,594.4,392.5,knees,125.1,195.4,581:168:0.88;579:164:0.32;576:165:0.93;566:168:0.09;562:170:0.97;563:188:0.97;562:197:1.00;600:200:0.72;598:220:1.00;624:193:0.70;632:196:0.99;562:265:0.97;559:270:0.99;574:325:0.68;571:330:0.91;573:374:0.23;564:383:0.47
2,0.133,5,5,0.652,716.6,0.3,801.1,132.7,758.8,66.5,752.3,260.0,torso,84.5,132.4,735:18:0.88;739:13:0.91;734:14:0.44;756:11:0.91;739:13:0.06;780:37:0.98;740:33:0.92;782:87:0.95;730:71:0.69;746:95:0.90;725:87:0.64;766:118:0.87;738:113:0.78;765:169:0.21;728:162:0.12;770:213:0.03;733:205:0.02
