frame,time_s,track_id,raw_id,conf,x1,y1,x2,y2,cx,cy,foot_x,foot_y,foot_src,w,h,keypoints
0,0.0,1,1,0.918,465.2,490.0,627.7,718.0,546.4,604.0,553.3,720,torso,162.6,227.9,526:527:0.22;528:520:0.15;532:519:0.06;532:524:0.96;569:521:0.77;506:575:0.99;602:568:0.99;482:634:0.92;613:625:0.94;487:622:0.57;581:625:0.63;520:695:0.89;586:692:0.90;508:720:0.09;584:720:0.10;510:720:0.01;580:720:0.01
0,0.0,2,2,0.872,527.2,334.4,631.1,467.8,579.2,401.1,573.9,619.0,torso,103.9,133.4,573:367:0.17;568:361:0.05;573:361:0.16;549:364:0.44;576:363:0.87;537:401:0.93;597:399:0.97;533:450:0.45;619:449:0.81;552:467:0.16;617:464:0.40;553:488:0.60;595:488:0.71;553:522:0.05;606:521:0.08;553:546:0.01;604:547:0.02
0,0.0,3,3,0.845,774.3,318.4,874.8,467.3,824.6,392.9,843.7,613.8,torso,100.5,149.0,806:353:0.17;807:347:0.23;811:347:0.03;812:350:0.96;842:347:0.29;807:387:0.99;863:380:0.95;788:442:0.92;864:431:0.54;779:429:0.59;843:432:0.23;817:478:0.81;857:474:0.70;794:507:0.15;842:502:0.08;793:539:0.02;846:531:0.01
0,0.0,4,4,0.649,475.5,463.5,538.0,582.4,506.8,522.9,500.6,677.9,torso,62.5,118.9,520:506:0.96;526:498:0.89;512:499:0.97;537:495:0.42;500:497:0.88;544:518:0.91;489:519:0.98;550:550:0.41;478:560:0.89;545:546:0.31;498:594:0.74;538:585:0.48;500:585:0.66;546:609:0.06;489:606:0.12;545:643:0.02;493:639:0.03
2,0.133,1,1,0.918,465.0,490.2,627.9,717.9,546.5,604.0,553.3,720,torso,162.8,227.7,526:527:0.21;528:520:0.15;532:519:0.05;532:524:0.96;569:521:0.76;506:574:0.99;602:568:0.99;482:634:0.92;613:626:0.93;486:621:0.57;581:625:0.62;520:695:0.89;586:691:0.90;508:720:0.09;584:720:0.10;510:720:0.01;580:720:0.01
2,0.133,2,2,0.871,526.7,335.0,631.2,467.8,579.0,401.4,573.9,619.0,torso,104.5,132.8,572:367:0.16;566:361:0.05;571:361:0.16;549:364:0.46;576:363:0.86;537:401:0.94;597:399:0.97;533:451:0.46;619:449:0.81;552:467:0.16;617:465:0.39;553:489:0.61;596:489:0.72;552:525:0.05;605:524:0.08;554:550:0.01;604:551:0.02
2,0.133,3,3,0.872,779.4,317.3,878.8,463.0,829.1,390.2,843.7,613.8,torso,99.5,145.6,812:353:0.28;814:347:0.39;816:346:0.05;819:349:0.97;846:345:0.29;814:386:0.99;869:378:0.95;793:440:0.92;867:428:0.47;783:421:0.61;838:421:0.21;824:476:0.78;863:471:0.65;803:503:0.14;852:498:0.07;804:534:0.02;856:527:0.01
2,0.133,4,4,0.648,475.5,463.7,538.2,582.4,506.8,523.1,500.6,677.9,torso,62.7,118.7,520:506:0.96;527:499:0.89;512:499:0.97;537:495:0.42;500:496:0.88;544:518:0.91;489:519:0.98;550:550:0.41;478:561:0.89;545:546:0.31;498:594:0.73;539:585:0.48;501:585:0.66;546:610:0.06;490:608:0.12;547:644:0.02;494:640:0.03
4,0.267,1,1,0.918,465.1,490.2,627.7,718.0,546.4,604.1,553.3,720,torso,162.6,227.8,527:528:0.21;528:520:0.15;532:520:0.06;532:524:0.96;569:521:0.77;506:574:0.99;602:568:0.99;482:633:0.92;613:626:0.93;487:622:0.57;581:626:0.63;520:694:0.89;586:691:0.90;508:720:0.09;584:720:0.10;510:720:0.01;580:720:0.01
4,0.267,2,2,0.874,526.4,335.6,631.3,467.8,578.9,401.7,573.9,619.0,torso,104.9,132.2,572:367:0.16;566:361:0.05;571:361:0.15;549:364:0.45;576:363:0.87;537:401:0.94;597:400:0.97;532:450:0.45;620:449:0.82;551:467:0.15;618:466:0.39;552:488:0.61;595:488:0.72;553:525:0.05;605:524:0.08;553:550:0.01;604:551:0.02
4,0.267,3,3,0.883,784.1,317.2,882.5,466.0,833.3,391.6,843.7,613.8,torso,98.4,148.8,815:350:0.33;817:344:0.38;820:343:0.07;824:347:0.96;850:344:0.33;814:382:0.99;872:375:0.96;798:435:0.90;876:428:0.62;802:421:0.59;863:436:0.30;824:473:0.81;864:469:0.73;811:511:0.14;859:506:0.09;813:543:0.02;860:534:0.01
4,0.267,4,4,0.66,475.5,463.7,537.8,582.4,506.6,523.0,500.6,677.9,torso,62.3,118.7,520:506:0.96;526:499:0.89;512:499:0.97;537:495:0.42;500:496:0.87;545:518:0.91;489:519:0.98;550:551:0.40;478:561:0.89;542:549:0.30;497:594:0.73;539:585:0.48;501:585:0.66;546:612:0.06;490:610:0.12;545:646:0.02;493:642:0.03
6,0.4,1,1,0.919,465.0,490.3,627.6,718.0,546.3,604.2,553.3,720,torso,162.6,227.6,527:528:0.21;528:520:0.15;532:520:0.05;532:524:0.96;569:521:0.77;506:574:0.99;602:568:0.99;482:633:0.92;613:626:0.93;485:621:0.57;580:626:0.62;521:694:0.89;586:691:0.90;508:720:0.09;584:720:0.10;511:720:0.01;580:720:0.01
6,0.4,2,2,0.87,525.8,335.8,630.5,468.1,578.2,401.9,573.9,619.0,torso,104.7,132.3,569:367:0.15;564:361:0.05;568:361:0.14;548:364:0.48;576:363:0.86;536:401:0.94;597:399:0.97;532:451:0.45;619:450:0.80;550:469:0.15;617:469:0.36;552:490:0.61;595:489:0.71;551:528:0.05;604:527:0.08;551:554:0.01;603:554:0.01
6,0.4,3,3,0.874,787.0,316.5,885.7,466.9,836.4,391.7,843.7,613.8,torso,98.7,150.4,821:348:0.27;823:343:0.26;825:342:0.06;827:346:0.93;853:343:0.42;816:381:0.98;876:374:0.97;801:432:0.89;879:425:0.71;805:421:0.57;864:437:0.38;824:470:0.82;866:466:0.77;811:508:0.14;862:503:0.11;810:540:0.02;861:532:0.02
6,0.4,4,4,0.665,475.5,463.5,537.5,582.4,506.5,522.9,500.6,678.2,torso,62.0,118.9,520:506:0.96;526:499:0.89;512:499:0.97;537:495:0.42;500:496:0.87;545:518:0.91;489:519:0.98;549:552:0.39;478:561:0.89;539:552:0.30;496:594:0.73;539:586:0.48;501:586:0.66;545:614:0.06;489:611:0.12;544:647:0.02;493:644:0.03
8,0.533,1,1,0.918,465.3,490.4,627.1,718.0,546.2,604.2,553.3,720,torso,161.8,227.6,526:528:0.22;528:520:0.15;532:520:0.06;532:525:0.96;569:521:0.76;506:574:0.99;602:568:0.99;482:633:0.92;612:626:0.93;486:621:0.57;580:626:0.62;520:694:0.89;586:691:0.90;508:720:0.09;584:720:0.10;511:720:0.01;580:720:0.01
8,0.533,2,2,0.863,523.6,335.1,629.7,467.8,576.6,401.5,573.2,619.7,torso,106.1,132.8,560:369:0.11;557:362:0.05;560:362:0.08;546:365:0.63;576:364:0.84;534:402:0.95;598:400:0.97;529:448:0.56;619:449:0.77;544:458:0.19;614:464:0.31;548:491:0.69;593:490:0.74;547:532:0.07;598:532:0.09;547:563:0.01;597:563:0.02
8,0.533,3,3,0.878,788.0,315.8,888.8,466.4,838.4,391.1,843.7,613.8,torso,100.8,150.6,823:348:0.24;824:342:0.21;827:341:0.06;828:346:0.91;855:343:0.48;816:380:0.99;877:373:0.98;801:429:0.90;879:426:0.81;806:417:0.59;869:442:0.47;826:470:0.86;868:466:0.84;811:516:0.11;866:510:0.09;810:547:0.01;867:539:0.01
8,0.533,4,4,0.663,475.6,463.4,537.8,582.4,506.7,522.9,500.6,679.9,torso,62.2,119.0,520:506:0.96;527:499:0.89;512:499:0.97;537:495:0.41;500:496:0.87;545:518:0.91;489:519:0.98;550:551:0.38;478:561:0.89;542:549:0.29;498:595:0.73;539:586:0.47;501:587:0.66;546:613:0.05;490:611:0.12;546:647:0.02;494:644:0.03
10,0.667,1,1,0.918,465.5,490.7,626.5,718.0,546.0,604.4,553.3,720,torso,161.0,227.3,526:528:0.22;528:520:0.16;531:520:0.05;532:525:0.96;569:522:0.75;506:575:0.99;602:569:0.99;482:634:0.92;612:626:0.93;486:620:0.58;580:626:0.61;521:694:0.89;586:691:0.90;508:720:0.09;583:720:0.10;510:720:0.01;580:720:0.01
10,0.667,2,2,0.858,522.2,335.6,627.9,468.0,575.0,401.8,572.7,620.0,torso,105.7,132.4,551:369:0.11;550:362:0.06;552:362:0.06;546:365:0.75;575:363:0.75;534:401:0.96;597:399:0.97;530:447:0.63;617:447:0.73;543:459:0.21;611:463:0.29;548:490:0.71;591:489:0.74;546:533:0.07;595:533:0.08;547:563:0.01;595:563:0.01
