frame,time_s,track_id,raw_id,conf,x1,y1,x2,y2,cx,cy,foot_x,foot_y,foot_src,w,h,keypoints
0,0.0,1,1,0.833,835.4,258.2,982.5,604.7,908.9,431.4,908.9,604.7,box,147.1,346.5,904:301:0.90;912:294:0.93;904:291:0.40;936:303:0.93;923:297:0.10;928:359:1.00;951:334:0.87;920:435:0.99;935:385:0.46;883:412:0.98;893:381:0.57;908:459:1.00;924:444:0.97;887:527:0.99;913:504:0.95;875:589:0.96;876:564:0.88
0,0.0,2,2,0.821,5.7,197.6,152.2,499.8,79.0,348.7,79.0,499.8,box,146.6,302.1,49:225:0.08;50:220:0.03;50:217:0.05;41:225:0.73;65:219:0.87;32:262:1.00;89:252:1.00;20:309:0.94;122:295:0.99;15:339:0.72;124:330:0.89;64:349:1.00;102:346:1.00;79:417:0.99;120:414:0.99;98:477:0.94;138:470:0.96
0,0.0,3,3,0.82,908.0,485.4,1061.1,712.5,984.6,599.0,984.6,712.5,box,153.1,227.1,997:521:0.70;1004:516:0.75;1002:514:0.20;1021:525:0.87;1022:522:0.06;1019:567:0.98;1023:559:0.92;1000:626:0.94;1005:609:0.55;971:652:0.89;972:644:0.54;978:649:0.95;980:641:0.90;940:660:0.87;942:655:0.71;933:674:0.72;936:666:0.55
0,0.0,4,4,0.7,1049.3,475.1,1246.1,710.9,1147.7,593.0,1139.6,710.9,knees,196.8,235.8,1197:511:0.92;1205:507:0.90;1198:502:0.69;1222:517:0.87;1209:509:0.36;1212:567:0.98;1192:546:0.95;1174:628:0.93;1139:592:0.69;1120:658:0.86;1097:641:0.60;1146:649:0.93;1133:632:0.87;1091:680:0.71;1077:659:0.55;1060:708:0.40;1051:685:0.30
0,0.0,5,5,0.659,226.0,112.5,344.7,360.5,285.4,236.5,285.4,360.5,box,118.7,248.0,243:148:0.90;248:141:0.90;241:141:0.57;268:139:0.87;249:141:0.20;297:168:0.99;247:175:0.92;325:212:0.98;245:225:0.67;330:251:0.96;253:257:0.67;302:262:0.98;270:265:0.94;305:323:0.91;273:326:0.76;308:364:0.66;287:362:0.48
2,0.153,1,1,0.832,835.5,258.2,982.3,604.7,908.9,431.4,908.9,604.7,box,146.8,346.5,904:301:0.90;912:294:0.93;904:291:0.40;936:303:0.93;923:297:0.10;928:359:1.00;950:334:0.87;920:435:0.99;935:385:0.46;882:412:0.98;893:381:0.57;908:459:1.00;924:444:0.97;887:527:0.99;912:504:0.95;875:589:0.96;876:564:0.88
2,0.153,2,2,0.821,5.7,197.5,152.2,499.7,78.9,348.6,78.9,499.7,box,146.5,302.2,50:224:0.08;51:219:0.03;51:217:0.05;41:225:0.72;65:219:0.87;32:262:1.00;89:252:1.00;20:309:0.94;122:295:0.99;15:339:0.72;124:330:0.89;64:349:1.00;101:346:1.00;79:417:0.99;120:414:0.99;98:477:0.94;138:470:0.96
2,0.153,3,3,0.819,908.0,485.5,1061.1,712.6,984.6,599.0,984.6,712.6,box,153.1,227.1,997:521:0.70;1004:516:0.75;1002:514:0.19;1021:525:0.87;1022:522:0.06;1019:567:0.98;1023:559:0.92;1000:627:0.94;1004:609:0.55;971:653:0.89;972:644:0.53;978:649:0.95;980:641:0.90;940:661:0.87;942:655:0.70;933:675:0.71;936:666:0.54
2,0.153,4,4,0.7,1049.0,475.1,1246.1,710.9,1147.5,593.0,1139.7,710.9,knees,197.1,235.8,1197:511:0.92;1206:507:0.90;1198:502:0.69;1222:517:0.86;1208:509:0.36;1212:567:0.98;1192:546:0.95;1174:628:0.93;1139:592:0.70;1120:657:0.86;1097:641:0.61;1146:649:0.93;1133:632:0.87;1091:680:0.71;1077:659:0.55;1059:708:0.40;1051:685:0.30
2,0.153,5,5,0.66,226.0,112.6,344.8,360.6,285.4,236.6,285.4,360.6,box,118.8,248.0,243:148:0.90;248:141:0.90;241:141:0.57;268:140:0.87;249:141:0.20;297:168:0.99;247:175:0.92;325:212:0.98;245:225:0.67;330:251:0.96;253:257:0.67;302:262:0.98;270:265:0.94;305:323:0.91;273:326:0.77;308:364:0.66;287:362:0.48
